Date,Open,High,Low,Close,Adj Close,Volume
2018-01-12,39.840000,39.988998,39.599998,39.709999,37.728252,347500
2018-01-16,40.000000,40.110001,38.560001,38.820000,36.882671,452700
2018-01-17,39.639999,39.799999,39.331001,39.730000,37.747257,260900
2018-01-18,39.799999,39.960999,39.445999,39.869999,37.880264,257200
2018-01-19,40.049999,40.049999,39.700001,39.939999,37.946774,293500
2018-01-22,40.299999,41.049999,40.250000,41.049999,39.001381,819100
2018-01-23,41.310001,41.599998,41.049999,41.570000,39.495430,628200
2018-01-24,41.939999,42.000000,40.930000,41.320000,39.257908,655600
2018-01-25,41.660000,41.660000,41.020000,41.290001,39.229404,311800
2018-01-26,41.400002,42.070000,41.299999,42.049999,39.951473,440100
2018-01-29,42.049999,42.549000,41.810001,42.330002,40.217503,409900
2018-01-30,41.900002,42.049999,41.250000,41.599998,39.523930,399500
2018-01-31,41.900002,41.925999,40.931000,41.240002,39.181900,466900
2018-02-01,40.689999,41.235001,40.200001,40.750000,38.716351,331200
2018-02-02,40.639999,40.799999,39.680000,39.799999,37.813763,534800
2018-02-05,39.090000,39.930000,38.099998,38.389999,36.474129,959900
2018-02-06,37.490002,39.369999,36.360001,39.290001,37.329216,821300
2018-02-07,39.380001,40.290001,39.250000,39.840000,37.851768,405300
2018-02-08,40.590000,40.599998,38.099998,38.099998,36.198601,392300
2018-02-09,38.450001,38.660000,36.549999,38.369999,36.455128,607800
2018-02-12,39.160000,39.223000,38.011002,38.820000,36.882671,506300
2018-02-13,38.599998,39.330002,38.529999,39.271999,37.312115,258700
2018-02-14,39.060001,40.389000,39.040001,40.279999,38.269806,455000
2018-02-15,40.849998,41.126999,40.299999,41.090000,39.039387,486400
2018-02-16,41.099998,41.450001,40.910000,41.060001,39.010887,286900
2018-02-20,40.750000,41.464001,40.500000,41.020000,38.972881,337000
2018-02-21,41.290001,42.049999,41.030998,41.070000,39.020386,348400
2018-02-22,41.419998,41.459999,40.851002,40.990002,38.944378,599700
2018-02-23,41.410000,41.560001,40.890999,41.509998,39.438419,282500
2018-02-26,41.830002,42.463001,41.680000,42.360001,40.246002,439700
2018-02-27,42.400002,42.540001,41.671001,41.689999,39.609440,257500
2018-02-28,41.770000,41.860001,40.910000,40.910000,38.868370,303700
2018-03-01,41.000000,41.250999,40.191002,40.770000,38.735355,389000
2018-03-02,39.950001,41.799000,39.910000,41.709999,39.628445,358200
2018-03-05,41.610001,42.720001,41.448002,42.560001,40.436028,421000
2018-03-06,42.950001,43.049999,42.515999,42.959999,40.816063,537300
2018-03-07,42.610001,43.660000,42.610001,43.610001,41.433620,492500
2018-03-08,43.919998,44.091999,43.610001,44.000000,41.804157,526400
2018-03-09,44.529999,44.950001,44.200001,44.889999,42.649742,666000
2018-03-12,45.189999,45.290001,44.799999,44.980000,42.735252,645700
2018-03-13,45.230000,45.349998,44.219002,44.439999,42.222202,524000
2018-03-14,44.689999,44.799000,43.799999,44.130001,41.927673,366000
2018-03-15,44.320000,44.490002,43.450001,43.630001,41.452625,295300
2018-03-16,43.700001,43.785000,43.400002,43.419998,41.253105,266600
2018-03-19,43.000000,43.279999,42.110001,42.599998,40.474026,475200
2018-03-20,42.939999,42.949001,42.459999,42.680000,40.550037,209500
2018-03-21,42.750000,43.055000,42.470001,42.669998,40.540531,252400
2018-03-22,42.020000,42.490002,41.459999,41.459999,39.390923,319700
2018-03-23,41.400002,41.509998,40.570999,40.650002,38.621346,420100
2018-03-26,41.410000,41.720001,40.380001,41.509998,39.438419,312000
2018-03-27,41.860001,41.900002,39.200001,39.389999,37.424229,615400
2018-03-28,39.080002,39.259998,37.930000,38.389999,36.474129,654300
2018-03-29,38.689999,39.387001,38.139999,39.070000,37.120193,352200
2018-04-02,38.730000,38.988998,37.400002,37.810001,35.923077,593600
2018-04-03,38.410000,38.584999,37.619999,38.349998,36.436127,332100
2018-04-04,37.310001,39.340000,37.200001,39.270000,37.310215,261700
2018-04-05,39.980000,39.980000,39.043999,39.529999,37.557236,323900
2018-04-06,39.160000,39.585999,38.160000,38.439999,36.521637,235300
2018-04-09,38.910000,39.576000,38.680000,38.680000,36.749657,187300
2018-04-10,39.419998,40.134998,39.220001,39.919998,37.927773,349900
2018-04-11,39.790001,40.709999,39.599998,40.090000,38.089294,192000
2018-04-12,40.560001,40.790001,40.299999,40.520000,38.497833,257200
2018-04-13,40.869999,40.970001,39.919998,40.240002,38.231808,232900
2018-04-16,40.540001,40.549999,40.022999,40.220001,38.212807,188200
2018-04-17,40.619999,41.470001,40.480000,41.380001,39.314915,252300
2018-04-18,41.599998,41.863998,41.380001,41.660000,39.580936,313900
2018-04-19,41.599998,41.720001,41.000000,41.230000,39.172398,252400
2018-04-20,41.139999,41.250000,40.669998,40.869999,38.830364,183500
2018-04-23,41.099998,41.119999,39.791000,40.200001,38.193802,241400
2018-04-24,40.299999,40.720001,39.160000,39.630001,37.652248,285900
2018-04-25,39.549999,39.689999,38.439999,38.860001,36.920673,304100
2018-04-26,39.299999,39.590000,38.840000,39.540001,37.566742,170800
2018-04-27,39.889999,40.000000,38.930000,39.380001,37.414726,126100
2018-04-30,39.310001,39.880001,38.963001,39.090000,37.139194,198700
2018-05-01,39.029999,39.630001,38.950001,39.570000,37.595242,120800
2018-05-02,39.490002,39.956001,39.139999,39.549999,37.576237,162900
2018-05-03,39.270000,39.449001,38.570000,39.290001,37.329216,216300
2018-05-04,38.959999,40.109001,38.919998,39.910000,37.918274,117200
2018-05-07,40.189999,41.118999,40.189999,40.950001,38.906376,246200
2018-05-08,40.840000,41.290001,40.700001,41.290001,39.229404,220700
2018-05-09,41.430000,42.380001,41.360001,42.340000,40.227005,277900
2018-05-10,42.590000,43.025002,42.500000,42.669998,40.540531,282900
2018-05-11,42.630001,42.900002,42.430000,42.876999,40.737202,214900
2018-05-14,42.990002,43.599998,42.791000,42.950001,40.806564,262600
2018-05-15,42.650002,42.810001,42.320000,42.730000,40.597542,264800
2018-05-16,42.669998,43.257999,42.560001,43.070000,40.920574,205400
2018-05-17,42.970001,43.459999,42.800999,43.130001,40.977581,276500
2018-05-18,43.070000,43.139999,42.570000,42.619999,40.493031,225200
2018-05-21,43.000000,43.180000,42.480000,42.740002,40.607044,298200
2018-05-22,43.000000,43.090000,42.700001,42.869999,40.730553,242100
2018-05-23,42.650002,43.340000,42.500000,43.340000,41.177097,407900
2018-05-24,43.279999,43.500000,42.990002,43.250000,41.091587,275400
2018-05-25,43.250000,43.408001,43.090000,43.189999,41.034584,184000
2018-05-29,43.000000,43.310001,42.594002,43.070000,40.920574,197700
2018-05-30,43.189999,43.750000,43.189999,43.669998,41.490627,387600
2018-05-31,43.529999,43.938999,43.119999,43.480000,41.310112,249600
2018-06-01,43.840000,44.060001,43.570000,43.770000,41.585640,304800
2018-06-04,44.020000,44.549999,43.720001,44.509998,42.288708,473500
2018-06-05,44.680000,45.150002,44.650002,45.090000,42.839764,274700
2018-06-06,45.259998,45.918999,45.259998,45.869999,43.580837,492700
2018-06-07,46.020000,46.180000,45.090000,45.430000,43.162796,444800
2018-06-08,45.189999,45.770000,45.106998,45.700001,43.419323,247800
2018-06-11,45.840000,46.310001,45.520000,45.779999,43.495331,374400
2018-06-12,46.049999,46.618000,46.049999,46.169998,43.865864,434600
2018-06-13,46.320000,46.799999,46.169998,46.400002,44.084393,436500
2018-06-14,46.709999,47.277000,46.575001,47.270000,44.910973,510600
2018-06-15,47.049999,47.328999,46.750000,47.279999,44.920467,321600
2018-06-18,46.910000,47.849998,46.849998,47.849998,45.462025,438700
2018-06-19,47.230000,47.477001,46.299999,47.419998,45.053482,749600
2018-06-20,47.830002,48.419998,47.810001,48.369999,45.956074,590400
2018-06-21,48.369999,48.570000,47.060001,47.220001,44.863468,697400
2018-06-22,47.450001,47.450001,46.470001,46.610001,44.283909,431000
2018-06-25,46.220001,46.380001,45.000000,45.290001,43.029781,676700
2018-06-26,45.509998,45.950001,45.046001,45.770000,43.485828,519600
2018-06-27,46.020000,46.180000,44.450001,44.450001,42.231705,560700
2018-06-28,44.450001,45.049000,44.049999,44.970001,42.725754,255100
2018-06-29,45.299999,45.396000,44.970001,44.980000,42.735252,317200
2018-07-02,44.779999,45.599998,44.570000,45.599998,43.324314,279200
2018-07-03,45.840000,45.898998,45.139999,45.150002,42.896774,140000
2018-07-05,45.529999,45.779999,45.000000,45.770000,43.485828,235000
2018-07-06,45.849998,46.790001,45.689999,46.700001,44.369419,302300
2018-07-09,47.250000,47.299999,46.540001,47.169998,44.815960,565800
2018-07-10,47.349998,47.362999,46.700001,46.959999,44.616436,371500
2018-07-11,46.430000,47.000000,46.049999,46.919998,44.578434,213100
2018-07-12,47.270000,47.759998,47.119999,47.750000,45.367012,321500
2018-07-13,47.830002,47.950001,47.255001,47.740002,45.357513,327100
2018-07-16,47.750000,47.750000,46.810001,46.939999,44.597439,293200
2018-07-17,46.630001,47.599998,46.334000,47.450001,45.081985,247500
2018-07-18,47.509998,47.509998,46.787998,47.310001,44.948975,231400
2018-07-19,47.180000,47.639000,46.919998,47.529999,45.157993,350900
2018-07-20,47.560001,47.689999,47.270000,47.270000,44.910973,196300
2018-07-23,47.150002,47.369999,46.610001,47.110001,44.758953,211000
2018-07-24,47.509998,47.619999,45.570000,45.880001,43.590340,501900
2018-07-25,45.849998,46.860001,45.849998,46.860001,44.521431,345700
2018-07-26,46.540001,46.889999,46.130001,46.500000,44.179394,257900
2018-07-27,46.490002,46.490002,44.360001,44.720001,42.488232,504900
2018-07-30,44.730000,44.730000,43.509998,43.599998,41.424122,507300
2018-07-31,43.930000,44.779999,43.582001,44.549999,42.326710,212400
2018-08-01,44.650002,45.139999,44.349998,44.730000,42.497730,276200
2018-08-02,44.770000,45.939999,44.630001,45.869999,43.580837,500700
2018-08-03,46.070000,46.130001,45.449001,45.470001,43.200802,250500
2018-08-06,45.570000,46.020000,45.410000,45.939999,43.647343,320900
2018-08-07,46.099998,46.689999,45.898998,46.599998,44.274406,774600
2018-08-08,46.869999,46.910000,46.520000,46.650002,44.321911,333200
2018-08-09,46.650002,47.349998,46.459999,46.820000,44.483429,200900
2018-08-10,46.360001,47.009998,45.610001,46.930000,44.587936,249300
2018-08-13,47.040001,47.098999,46.439999,46.610001,44.283909,212100
2018-08-14,46.849998,47.033001,46.500000,46.880001,44.540432,253300
2018-08-15,46.290001,46.549999,45.480000,45.919998,43.628342,354400
2018-08-16,46.119999,46.730000,46.110001,46.400002,44.084393,220200
2018-08-17,46.250000,46.250000,45.380001,45.830002,43.542835,291400
2018-08-20,45.750000,46.400002,45.451000,46.380001,44.065388,167500
2018-08-21,46.430000,47.500000,46.430000,47.369999,45.005978,358700
2018-08-22,47.160000,47.626999,47.140999,47.410000,45.043983,231800
2018-08-23,47.570000,47.869999,47.136002,47.340000,44.977478,242200
2018-08-24,47.560001,48.130001,47.560001,48.060001,45.661545,336400
2018-08-27,48.389999,48.880001,48.130001,48.880001,46.440624,367500
2018-08-28,49.000000,49.130001,48.646000,48.990002,46.545132,233600
2018-08-29,49.130001,49.771999,48.830002,49.630001,47.153194,435800
2018-08-30,49.459999,49.830002,49.169998,49.599998,47.124691,235900
2018-08-31,49.480000,49.869999,49.470001,49.700001,47.219700,322800
2018-09-04,49.430000,49.500000,48.700001,49.169998,46.716148,317600
2018-09-05,49.009998,49.009998,47.549999,47.990002,45.595039,474200
2018-09-06,48.169998,48.250000,46.880001,47.040001,44.692448,443100
2018-09-07,46.599998,47.349998,46.180000,46.730000,44.397919,410400
2018-09-10,47.000000,47.009998,46.400002,46.860001,44.521431,227800
2018-09-11,46.570000,47.480000,46.400002,47.430000,45.062984,200600
2018-09-12,47.410000,47.659000,46.709999,47.580002,45.205502,230100
2018-09-13,47.990002,48.429001,47.688999,47.939999,45.547535,271000
2018-09-14,48.049999,48.599998,47.830002,48.240002,45.832561,258900
2018-09-17,48.090000,48.340000,47.250000,47.279999,44.920467,327500
2018-09-18,47.349998,48.313000,47.349998,48.139999,45.737549,297400
2018-09-19,48.119999,48.299999,47.738998,48.110001,45.709049,214100
2018-09-20,48.299999,48.653999,47.930000,48.330002,45.918072,224600
2018-09-21,48.700001,48.700001,47.130001,47.160000,44.806461,305300
2018-09-24,46.750000,47.360001,46.570999,47.330002,44.967976,204700
2018-09-25,47.470001,47.869999,47.369999,47.770000,45.386017,196200
2018-09-26,47.959999,48.299999,47.740002,47.810001,45.424019,191000
2018-09-27,48.119999,48.330002,47.970001,48.209999,45.804054,216200
2018-09-28,47.430000,47.794998,47.220001,47.340000,44.977478,278300
2018-10-01,48.349998,48.480000,47.250000,47.410000,45.043983,252600
2018-10-02,47.450001,47.469002,45.950001,46.189999,43.884865,762900
2018-10-03,46.529999,46.599998,45.959999,46.279999,43.970375,295900
2018-10-04,46.259998,46.259998,44.450001,44.830002,42.592739,399700
2018-10-05,44.689999,45.060001,43.169998,43.980000,41.785156,459800
2018-10-08,43.759998,44.077999,42.549999,43.160000,41.006081,534200
2018-10-09,43.099998,43.820000,43.040001,43.360001,41.196102,640800
2018-10-10,43.060001,43.250000,41.060001,41.099998,39.048885,775300
2018-10-11,41.060001,41.750000,40.330002,40.700001,38.668850,1026800
2018-10-12,42.139999,42.270000,41.110001,42.020000,39.922974,391300
2018-10-15,41.779999,42.020000,41.049999,41.639999,39.561939,194000
2018-10-16,42.150002,43.740002,41.950001,43.630001,41.452625,372400
2018-10-17,43.889999,44.000000,42.700001,43.369999,41.205597,296500
2018-10-18,43.130001,43.139999,41.799999,42.099998,39.998981,254600
2018-10-19,42.310001,42.820000,41.219002,41.320000,39.257908,251400
2018-10-22,41.619999,41.839001,40.830002,41.439999,39.371918,216000
2018-10-23,40.480000,42.108002,40.189999,41.759998,39.675949,406900
2018-10-24,41.889999,42.000000,39.389999,39.389999,37.424229,304400
2018-10-25,40.529999,41.669998,40.349998,41.230000,39.172398,484500
2018-10-26,39.980000,41.759998,39.860001,40.900002,38.858868,327700
2018-10-29,41.970001,42.189999,39.750000,40.490002,38.469330,254500
2018-10-30,40.189999,41.630001,40.091999,41.520000,39.447926,507400
2018-10-31,42.279999,43.151001,42.279999,42.580002,40.455029,327600
2018-11-01,43.180000,44.799999,43.130001,44.720001,42.488232,450700
2018-11-02,45.389999,45.919998,44.895000,45.480000,43.210300,528500
2018-11-05,45.520000,45.520000,44.119999,44.820000,42.583237,246900
2018-11-06,44.820000,45.209999,44.500000,44.830002,42.592739,310500
2018-11-07,45.340000,46.064999,45.000000,45.959999,43.666344,472400
2018-11-08,45.889999,46.220001,44.930000,45.240002,42.982277,322200
2018-11-09,44.680000,44.910000,43.910000,44.375999,42.161396,373800
2018-11-12,44.130001,44.180000,42.320000,42.759998,40.626038,365200
2018-11-13,43.020000,43.869999,42.669998,43.110001,40.958580,181400
2018-11-14,43.630001,43.993999,42.389999,42.590000,40.464527,180800
2018-11-15,42.369999,43.909000,42.292999,43.840000,41.652145,278500
2018-11-16,43.160000,43.830002,42.900002,43.669998,41.490627,123700
2018-11-19,43.470001,43.500000,41.450001,41.580002,39.504932,380700
2018-11-20,40.169998,41.523998,39.889999,40.820000,38.782860,506300
2018-11-21,41.450001,41.900002,41.209999,41.740002,39.656948,135700
2018-11-23,41.250000,42.202000,41.250000,41.709999,39.628445,42400
2018-11-26,42.349998,43.070000,42.279999,42.950001,40.806564,269900
2018-11-27,42.689999,42.939999,42.330002,42.529999,40.407520,143900
2018-11-28,43.070000,44.189999,42.484001,44.180000,41.975178,308400
2018-11-29,43.990002,44.480000,43.389999,44.049999,41.851665,157400
2018-11-30,44.060001,44.470001,43.619999,44.450001,42.231705,118300
2018-12-03,46.000000,46.000000,45.040001,45.529999,43.257805,381100
2018-12-04,45.299999,45.540001,43.209999,43.270000,41.110592,263000
2018-12-06,42.130001,43.590000,42.029999,43.540001,41.367119,406700
2018-12-07,43.590000,43.852001,41.919998,42.099998,39.998981,188800
2018-12-10,41.950001,42.700001,41.459999,42.540001,40.417023,230400
2018-12-11,43.299999,43.299999,42.090000,42.459999,40.341015,309600
2018-12-12,43.119999,44.049999,42.970001,43.310001,41.148594,471300
2018-12-13,43.590000,43.590000,42.459999,42.639999,40.512032,275800
2018-12-14,41.980000,42.661999,41.549999,41.770000,39.685452,222000
2018-12-17,41.450001,41.647999,39.680000,39.919998,37.927773,503400
2018-12-18,40.340000,40.650002,39.500000,39.889999,37.899269,299500
2018-12-19,40.000000,40.750000,38.720001,39.279999,37.319714,399000
2018-12-20,38.919998,39.299999,37.169998,37.820000,35.932575,842200
2018-12-21,38.020000,38.020000,35.669998,35.849998,34.060886,737600
2018-12-24,35.430000,36.080002,34.900002,35.340000,33.576340,425800
2018-12-26,35.619999,37.590000,35.298000,37.520000,35.647549,959700
2018-12-27,36.090000,36.400002,34.750000,36.400002,35.694622,525200
2018-12-28,36.630001,37.403999,36.040001,36.770000,36.057449,939300
2018-12-31,37.000000,37.308998,36.639999,37.189999,36.469307,645300
2019-01-02,36.270000,37.573002,36.230000,37.419998,36.694851,232200
2019-01-03,37.000000,37.140999,35.910000,36.189999,35.488689,256100
2019-01-04,36.900002,38.560001,36.860001,38.430000,37.685280,317400
2019-01-07,38.669998,40.330002,38.389999,40.099998,39.322914,524500
2019-01-08,40.709999,40.830002,39.307999,40.220001,39.440594,461700
2019-01-09,40.400002,41.750000,40.310001,41.480000,40.676174,797800
2019-01-10,41.200001,41.700001,40.501999,41.689999,40.882103,335100
2019-01-11,41.279999,41.889999,41.160000,41.779999,40.970360,312500
2019-01-14,41.200001,41.493999,40.900002,41.029999,40.234894,257100
2019-01-15,41.419998,42.320000,41.419998,42.279999,41.460670,591500
2019-01-16,42.330002,43.013000,42.230000,42.310001,41.490093,344600
2019-01-17,42.209999,43.020000,42.070000,42.639999,41.813694,301500
2019-01-18,42.849998,43.139999,42.400002,42.799999,41.970596,490700
2019-01-22,42.119999,42.119999,40.888000,41.110001,40.313343,417000
2019-01-23,41.299999,41.520000,40.330002,40.700001,39.911293,288700
2019-01-24,40.770000,41.590000,40.770000,41.580002,40.774239,287200
2019-01-25,41.959999,42.639999,41.709999,42.570000,41.745052,242300
2019-01-28,41.759998,41.889999,41.160000,41.680000,40.872299,282700
2019-01-29,41.759998,41.845001,41.130001,41.250000,40.450634,231000
2019-01-30,41.750000,42.459999,41.270000,42.270000,41.450867,327400
2019-01-31,42.250000,43.240002,42.105000,43.049999,42.215752,401100
2019-02-01,43.009998,43.509998,42.730000,43.110001,42.274590,247800
2019-02-04,43.049999,43.799999,42.860001,43.799999,42.951218,276400
2019-02-05,43.919998,44.349998,43.650002,43.919998,43.068886,292600
2019-02-06,43.860001,44.200001,43.549000,43.959999,43.108116,306600
2019-02-07,43.369999,43.439999,42.125000,42.490002,41.666607,373700
2019-02-08,42.150002,43.040001,42.130001,42.990002,42.156914,292800
2019-02-11,43.160000,43.735001,43.136002,43.419998,42.578579,185800
2019-02-12,43.770000,44.290001,43.580002,44.250000,43.392494,314400
2019-02-13,44.450001,44.790001,44.310001,44.540001,43.676876,432800
2019-02-14,44.410000,44.730000,44.180000,44.660000,43.794552,331800
2019-02-15,45.119999,45.189999,44.898998,45.189999,44.314278,208600
2019-02-19,45.009998,45.500000,45.000000,45.220001,44.343700,299400
2019-02-20,45.310001,45.874001,45.286999,45.590000,44.706528,328800
2019-02-21,45.509998,45.577999,44.490002,44.700001,43.833775,701900
2019-02-22,45.110001,45.779999,45.020000,45.770000,44.883041,245500
2019-02-25,46.459999,46.840000,46.147999,46.389999,45.491028,357800
2019-02-26,46.279999,46.384998,45.970001,46.040001,45.147808,185600
2019-02-27,45.919998,46.830002,45.790001,46.720001,45.814629,317200
2019-02-28,46.580002,46.758999,46.048000,46.560001,45.657734,248000
2019-03-01,46.849998,46.889999,46.389999,46.799999,45.893078,283600
2019-03-04,47.189999,47.240002,45.500000,46.230000,45.334126,326800
2019-03-05,46.180000,46.689999,45.650002,46.360001,45.461609,395400
2019-03-06,46.360001,46.360001,45.259998,45.360001,44.480988,482800
2019-03-07,45.090000,45.244999,44.273998,44.570000,43.706295,356800
2019-03-08,43.820000,44.915001,43.380001,44.860001,43.990673,304900
2019-03-11,45.139999,46.419998,45.000000,46.419998,45.520443,461600
2019-03-12,46.500000,46.770000,46.035999,46.549999,45.647926,461900
2019-03-13,46.740002,47.139999,46.549999,46.939999,46.030369,498200
2019-03-14,46.959999,47.070000,46.529999,46.639999,45.736179,227600
2019-03-15,46.770000,47.258999,46.599998,46.990002,46.079399,388400
2019-03-18,47.000000,47.419998,46.389999,46.849998,45.942112,289900
2019-03-19,47.020000,47.259998,46.655998,46.980000,46.069592,349300
2019-03-20,46.930000,47.480000,46.500000,47.099998,46.187267,283300
2019-03-21,46.810001,48.150002,46.759998,48.070000,47.138470,354000
2019-03-22,47.810001,47.945000,46.040001,46.049999,45.157612,555800
2019-03-25,45.820000,46.234001,45.209999,45.950001,45.059551,611800
2019-03-26,46.500000,46.647999,45.799999,46.150002,45.255680,329200
2019-03-27,46.139999,46.380001,44.922001,45.650002,44.765366,653400
2019-03-28,45.770000,46.263000,45.481998,46.139999,45.245869,205700
2019-03-29,46.580002,46.830002,46.209999,46.730000,45.824436,242400
2019-04-01,47.320000,47.521000,47.075001,47.430000,46.510872,326700
2019-04-02,47.480000,47.860001,47.220001,47.810001,46.883507,283100
2019-04-03,48.189999,49.080002,48.099998,48.779999,47.834709,449800
2019-04-04,48.380001,48.459999,47.509998,48.130001,47.197308,366100
2019-04-05,48.299999,48.930000,48.185001,48.910000,47.962189,255600
2019-04-08,48.779999,48.980000,48.470001,48.810001,47.864132,266400
2019-04-09,48.650002,48.847000,48.220001,48.299999,47.364010,314700
2019-04-10,48.419998,48.980000,48.250000,48.980000,48.030834,300500
2019-04-11,48.939999,48.939999,48.209999,48.349998,47.413044,339000
2019-04-12,48.779999,48.849998,48.349998,48.459999,47.520912,329900
2019-04-15,48.500000,48.560001,47.459999,47.950001,47.020798,443800
2019-04-16,48.240002,48.539001,48.099998,48.279999,47.344398,352800
2019-04-17,48.669998,48.709999,46.860001,47.049999,46.138233,433800
2019-04-18,47.110001,47.310001,46.412998,47.090000,46.177464,330800
2019-04-22,46.970001,47.320000,46.844002,47.250000,46.334362,246700
2019-04-23,47.450001,48.590000,47.411999,48.430000,47.491497,337500
2019-04-24,48.500000,48.500000,47.980000,48.009998,47.079632,338800
2019-04-25,47.820000,48.000000,47.220001,47.580002,46.657967,422300
2019-04-26,47.590000,47.689999,47.080002,47.689999,46.765831,227500
2019-04-29,47.720001,48.240002,47.700001,47.790001,46.863899,221300
2019-04-30,47.799999,48.009998,46.959999,47.220001,46.304943,380700
2019-05-01,47.500000,47.710999,46.779999,46.779999,45.873466,504100
2019-05-02,46.919998,47.099998,46.139999,47.009998,46.099010,417400
2019-05-03,47.439999,48.389999,47.223999,48.389999,47.452267,311600
2019-05-06,47.060001,48.855000,46.874001,48.820000,47.873936,388500
2019-05-07,48.279999,48.490002,46.900002,47.299999,46.383392,457700
2019-05-08,46.570000,46.935001,46.060001,46.430000,45.530251,330400
2019-05-09,45.810001,46.240002,44.910000,46.029999,45.138000,413400
2019-05-10,45.790001,46.438999,45.060001,46.240002,45.343937,276000
2019-05-13,44.830002,45.099998,43.630001,43.689999,42.843346,694300
2019-05-14,44.049999,44.865002,43.914001,44.529999,43.667072,288500
2019-05-15,44.180000,45.075001,44.000000,45.070000,44.196606,312100
2019-05-16,45.150002,45.508999,45.099998,45.279999,44.402534,432400
2019-05-17,44.480000,44.776001,43.869999,43.959999,43.108116,294900
2019-05-20,43.180000,43.522999,42.856998,42.930000,42.098076,485700
2019-05-21,43.270000,43.950001,43.230000,43.900002,43.049282,311900
2019-05-22,43.549999,43.919998,43.199001,43.230000,42.392262,509500
2019-05-23,42.590000,42.799999,41.669998,42.040001,41.225327,511800
2019-05-24,42.450001,42.544998,41.918999,42.139999,41.323383,295700
2019-05-28,42.290001,42.580002,41.840000,41.889999,41.078228,273100
2019-05-29,41.570000,41.812000,41.180000,41.520000,40.715401,505200
2019-05-30,41.730000,42.119999,41.470001,41.810001,40.999779,200400
2019-05-31,41.110001,41.230000,40.674999,40.730000,39.940708,340800
2019-06-03,40.730000,40.990002,39.880001,40.139999,39.362141,482800
2019-06-04,40.840000,41.840000,40.520000,41.799999,40.989975,320400
2019-06-05,42.330002,42.360001,41.640999,42.110001,41.293968,551700
2019-06-06,42.320000,42.369999,41.820000,42.130001,41.313580,725600
2019-06-07,42.480000,43.310001,42.480000,43.209999,42.372650,236800
2019-06-10,43.540001,44.312000,43.540001,43.619999,42.774704,278900
2019-06-11,44.240002,44.320000,42.869999,43.299999,42.460903,281500
2019-06-12,43.259998,43.449001,42.799999,43.150002,42.313812,188900
2019-06-13,43.310001,43.680000,43.139999,43.680000,42.833542,197600
2019-06-14,43.450001,43.599998,42.970001,43.070000,42.235363,257900
2019-06-17,43.169998,44.630001,43.153999,44.410000,43.549397,208400
2019-06-18,44.980000,45.540001,44.849998,45.110001,44.235832,467700
2019-06-19,45.279999,45.360001,44.820999,45.270000,44.392731,191200
2019-06-20,45.889999,46.020000,45.029999,45.330002,44.451569,208700
2019-06-21,45.189999,45.470001,44.529999,45.439999,44.559433,282500
2019-06-24,45.560001,45.650002,44.759998,44.790001,43.922031,227400
2019-06-25,44.840000,45.099998,44.299999,44.459999,43.598423,227700
2019-06-26,44.880001,45.060001,44.540001,44.689999,43.823971,235500
2019-06-27,44.830002,45.840000,44.830002,45.820000,44.932072,277500
2019-06-28,45.939999,48.049999,45.820000,47.980000,47.050213,480600
2019-07-01,48.759998,48.840000,47.820000,47.919998,46.991375,412100
2019-07-02,47.970001,48.000000,47.112000,47.439999,46.520676,228300
2019-07-03,48.049999,48.060001,47.636002,48.060001,47.128662,149200
2019-07-05,47.740002,47.939999,47.286999,47.799999,46.873703,147100
2019-07-08,47.580002,47.597000,47.099998,47.349998,46.432419,296300
2019-07-09,47.080002,48.250000,47.080002,48.250000,47.314983,235900
2019-07-10,48.580002,48.950001,48.316002,48.580002,47.638592,173800
2019-07-11,48.639999,48.840000,48.160999,48.610001,47.668007,153600
2019-07-12,48.410000,48.580002,48.090000,48.459999,47.520912,196700
2019-07-15,48.599998,48.700001,48.180000,48.669998,47.726841,129300
2019-07-16,48.590000,48.590000,48.050999,48.369999,47.432655,114900
2019-07-17,48.380001,48.910000,48.180000,48.599998,47.658195,131700
2019-07-18,48.400002,48.830002,48.349998,48.830002,47.883743,132400
2019-07-19,48.990002,49.040001,48.279999,48.290001,47.354206,188300
2019-07-22,48.509998,48.840000,48.400002,48.740002,47.795490,202000
2019-07-23,48.959999,48.959999,48.490002,48.900002,47.952385,134100
2019-07-24,48.919998,49.919998,48.730000,49.919998,48.952618,263900
2019-07-25,49.099998,49.099998,48.216999,48.259998,47.324787,286300
2019-07-26,48.480000,49.389999,48.400002,49.349998,48.393665,154500
2019-07-29,49.250000,49.349998,48.243999,49.130001,48.177933,215800
2019-07-30,48.610001,49.610001,48.490002,49.610001,48.648624,239800
2019-07-31,49.209999,49.490002,47.810001,48.459999,47.520912,256100
2019-08-01,48.459999,48.750000,46.959999,47.720001,46.795254,322200
2019-08-02,47.000000,47.209999,45.709999,46.119999,45.226257,354300
2019-08-05,44.970001,45.070000,43.570000,44.160000,43.304237,862300
2019-08-06,44.619999,44.980000,43.770000,44.560001,43.696491,471300
2019-08-07,44.209999,45.139999,44.000000,45.130001,44.255444,436900
2019-08-08,45.299999,45.950001,45.000000,45.889999,45.000713,394500
2019-08-09,45.779999,45.919998,44.869999,45.270000,44.392731,182500
2019-08-12,44.950001,45.014000,44.209999,44.334000,43.474869,264200
2019-08-13,44.230000,45.450001,44.000000,45.230000,44.353508,294300
2019-08-14,44.320000,44.529999,43.330002,43.639999,42.794315,366100
